498;ЖК <Петергофский Каскад> (Красные Зори)metro Московская.;59.85740250073905;29.948923587799072;2012;Квест
499;ЖК <Тапиола>room 1,2,3,4,s.metro Фрунзенская.;59.907565605855595;30.313103199005127;;Лемминкяйнен Рус
500;ЖК <Южная акватория>room 1,2,3,4.metro Ленинский проспект.;59.868671296015755;30.16545295715332;2015;ЛСР. Недвижимость - Северо-Запад
501;ЖК <Времена года> room 1,2,3,s.metro Фрунзенская.;59.90517706599888;30.31224489212036;2015;Меридиан Девелопмент
502;ЖК <Выборг>metro Проспект Просвещения.;60.755298;28.644012;2012;Патриот-Нева
503;ЖК <Речной>room 1,2,3,s.metro Рыбацкое.;59.84146238199866;30.502617359161377;2015;ЛенСпецСМУ (ГК Эталон)
504;ЖК <Аврора-2>room 2.metro Проспект Большевиков.;59.91419236622815;30.449402332305908;;ЛСР. Недвижимость - Северо-Запад
505;ЖД на ул. Орджоникидзе 59metro Звездная.;59.84283683089007;30.362530946731567;2012;
506;ЖК <Мой город>room 1,2,3,s.metro Девяткино.;60.044821;30.436261;2015;Полис ГК
507;ЖК <Петровский Арсенал>metro Черная речка.;60.0919200723555;29.9657678604126;0;Сестра Ривер Девелопментс
508;ЖК <Румболово Сити>room 1,2,3,s.metro Ладожская.;60.03283;30.688033;2012;Группа Компаний СДС
509;ЖД <Красное село>room 1,2,3.metro Проспект Ветеранов.;59.7304193419616;30.1003342866898;2015;Таймс
510;ЖК на ул. Радищева 39room 3,4.metro Чернышевская.;59.9435074304716;30.3640329837799;2015;Возрождение Санкт-Петербурга
512;ЖК <Муринский Посад>room 1,2,3,s.metro Девяткино.;60.057751135436;30.458071231842;2015;ЦДС ГК
513;ЖК <Иван-да-Марья>room 1,3.metro Лесная.;59.9809186397591;30.3792947530746;2015;КВС
514;ЖК <GreenЛандия>room 1,2,3,s.metro Девяткино.;60.0487319990732;30.4284381866455;;Setl City
515;ЖК <Северная корона>metro Удельная.;60.01889345798;30.3113651275635;2012;СК Воин
516;ЖК <Legenda на Оптиков 34>room 1,2,3,s.metro Старая деревня.;59.9984496580101;30.2163290977478;2015;Система
517;Жилой квартал <Солнечный>room 1,2,3,s.metro Девяткино.;60.0481106376714;30.4399609565735;2015;Арсенал-Недвижимость 
518;ЖК <Династия>room 2,3.metro Проспект Ветеранов.;59.88533048058631;29.88927125930786;2015;Адмирал
519;ЖК <Прогресс>room 1,2,3,s.metro Улица Дыбенко.;59.904507;30.511003;;Мавис
520;ЖК <Новый Формат> Северmetro Проспект Просвещения.;60.150778;30.26556;;СК Эверест
521;ЖК <Дом на склоне>metro Удельная.;60.016807825535;30.2914148569107;2012;Новые Коломяги
522;ЖК <Новый Формат> Югmetro Звездная.;59.672643;30.41504;2013;СК Эверест
523;ЖК <Кирккоярви>room 1,2,s.metro Парнас.;60.322526;29.250121;2015;Мегаполис-Развитие
524;ЖК <Девятый вал>room 1,2,s.metro Девяткино.;60.0502532138319;30.4407334327698;2015;Лидер Групп
525;ЖК <Альтернатива>room 2,s.metro Автово.;59.850570416518345;30.027587413787842;;Консорциум Орбита
526;ЖК <Десяткино>room 2,3.metro Девяткино.;60.054187;30.426731;2015;Normann
527;ЖК <Невская звезда>room 3,s.metro Пролетарская.;59.86284345693875;30.46405792236328;2015;Строительный концерн ИПС
528;ЖК <Балтийская волна>room 1,2,3,s.metro Ленинский проспект.;59.863295932025025;30.190032720565796;2015;Рант ИСК
529;Дом в пос. Романовкаroom 1,2,3.metro Площадь Ленина.;60.03664549307;30.7166576385498;2015;Рант ИСК
530;ЖК <Viva> (Вива)room 1,2,3.metro Звездная.;59.8321469742351;30.33271551132202;;ЛСР. Недвижимость - Северо-Запад
531;ЖК <Юнион>room 3,s.metro Купчино.;59.810951185459686;30.363850593566895;2015;Полис ГК
532;Клубный Дом <Большая Семья>metro Проспект Ветеранов.;59.812227;30.177448;2012;Группа Компаний СДС
533;ЖД <Четыре горизонта>room 1,2,3,4.metro Площадь Ленина.;59.957485;30.406061;2016;RBI
534;ЖК <Паркола>room 1,2,3,s.metro Парнас.;60.071719;30.321658;;Патриот-Нева
535;Дом на Дворянскойroom 2,3,4.metro Горьковская.;59.954838;30.327168;2015;Возрождение Санкт-Петербурга
536;ЖК <Дом с курантами>metro Старая деревня.;59.996105792206784;30.216216994750994;2015;РосСтройИнвест
537;ЖК <Сандэй>metro Проспект Ветеранов.;59.832098449664066 ;30.140615701675415;2015;СПб Реновация
538;ЖК на ул. Большая Черноземнаяmetro Старая деревня.;60.693313;28.785472;;Патриот-Нева
539;ЖК <КИМа 1>room 3.metro Приморская.;59.9499282327041;30.2484726905823;2015;ЮИТ Санкт-Петербург
540;ЖК <Бумеранг>room 1,2,3,s.metro Парнас.;60.069279;30.32863;2015;Трест 36
541;ЖК <София>room 1,2,3,4.metro Международная.;59.85559224278957;30.40517807006836;;ЛСР. Недвижимость - Северо-Запад
543;ЖК <Московский квартал>room 1,2,3,4,s.metro Электросила.;59.87950556113543;30.313854217529297;;СМ-Девелопмент
544;ЖК <Звезда>room 1,2,3,4,s.metro Звездная.;59.83454076529411;30.341287851333618;2015;Стройкорпорация Элис
545;ЖК <Колумб>metro Приморская.;59.939453;30.21018;0;Лидер Групп
546;ЖК <Царский двор>room 1,2,3.metro Московская.;59.75564930642901;30.37142515182495;2015;Лидер Групп
547;ЖК <Флагман> (Кудрово)metro Улица Дыбенко.;59.904377;30.509926;;Арсенал-Недвижимость 
548;ЖК <Нью-Тон>room 1,2,3,s.metro Ладожская.;59.96153;30.482891;2015;Ленстройтрест
549;ЖК <Виктория>room 2,3.metro Пионерская.;60.248455;29.605653;2012;Взлет-Строй
550;ЖК <Утренняя звезда>room 1,2.metro Лесная.;59.981757;30.376887;2015;РосСтройИнвест
551;ЖД <Славянский-2>room 1,s.metro Московская.;59.654529;30.403868;2015;Лекс
552;ЖК <Южный> (Всеволожск)metro Ладожская.;59.983168;30.64748;2012;Строинтэкс
553;ЖК <Близкое>room 1,2,3.metro Парнас.;60.116932;30.406583;2015;ПетроСтиль
554;ЖК <Вилла Сити>room 1,2,s.metro Девяткино.;60.050221;30.450341;2012;VillaDevelopment
555;ЖК <Jaanila Country> (Янила Кантри)room 1,2,3,s.metro Ладожская.;59.944006;30.558504;2015;Ленстройтрест
556;ЖК <Лесная сказка> (г. Всеволожск)metro Ладожская.;59.9957242936799;30.6765747070312;;ТД Олимп
557;ЖК <Петергофская Усадьба>metro Московская.;59.87250838659633;29.85209584236145;2015;ЖСК Троицкая гора
558;ЖК <Суздальский Дворик>metro Озерки.;60.0470071567026;30.3070092201233;2012;ТД Олимп
559;ЖК <Константиновское>metro Проспект Ветеранов.;59.845650231647575;30.111958980560303;2012;Балтпродком
560;ЖК <Высоцкое>metro Проспект Ветеранов.;59.6994546005772;29.9422073364258;2016;Петротрест
561;ЖК <Радужный>room 1,2,3.metro Ладожская.;59.989078;30.652643;2015;ГлавСтройКомплекс
562;ЖК <Квартет>room 1,2,3,4.metro Купчино.;59.831687;30.340068;2015;ЛСР. Недвижимость - Северо-Запад
563;Дом в пос. имени Свердловаroom 1,2,3.metro Ломоносовская.;59.804533;30.653424;2015;Стоун
564;ЖК <RichArt Club>metro Черная речка.;59.985142;30.274975;2012;ООО Новый Город
565;ЖК <До Ре Ми>room 1,2,3,4,s.metro Комендантский проспект.;60.020917;30.279808;2015;Прагма
566;ЖК <Софийский>metro Московская.;59.70323271886775;30.39442777633667;0;Дальпитерстрой
567;ЖК <Парнас Парк>metro Парнас.;60.0784472663426;30.3258490562439;;Astra Development Group
569;ЖК <Legenda на Яхтенной 24>room 1,2,3,s.metro Старая деревня.;59.997659;30.219643;2016;Legenda Intelligent Development 
570;ЖК <Покровские горки>metro Московская.;59.616049;30.372006;2012;СНВ
571;ЖСК <Северное Поместье>metro Девяткино.;60.056781;30.473085;0;ГК Ваш Дом
572;ЖК <Янинский каскад>room 1,2.metro Проспект Большевиков.;59.949733;30.557267;;ИСК Викинг
573;ЖСК <Поместье у Озера>metro Ладожская.;60.014226;30.612965;;ГК Ваш Дом
574;ЖК <Новая Охта>room 1,2,3,4.metro Гражданский проспект.;60.03082;30.451672;;ЛСР. Недвижимость - Северо-Запад
575;ЖК <Новый дом у ручья>room 2,3,4.metro Улица Дыбенко.;59.931357;30.648922;0;Балтийская инвестиционно-строительная группа
576;ЖК <Петровская Крепость>room 2.metro Проспект Большевиков.;59.946217;31.03616;0;Балтийская инвестиционно-строительная группа
577;ЖК <Дом на Малом>room 1,2,3,4.metro Василеостровская.;59.948002;30.276985;2012;Дом на Малом
578;ЖК <Карельский шпиль>room 2,3.metro Старая деревня.;60.20536;29.706198;;Петротрест
579;Дом на бульваре Красных Зорьmetro Ломоносовская.;59.87125633202209;30.44483184814453;0;Петротрест
580;ЖК <Замок Скандинавии>metro Старая деревня.;60.72228;28.740485;2016;ГК Ваш Дом
581;ЖК <Подкова>room 1,2,3,s.metro Девяткино.;60.060526;30.469494;2016;Русская Сказка
582;ЖК <Тосно+>metro Московская.;59.545895;30.865594;2016;ГК Кронде
583;Поселок Кюмленоmetro Ладожская.;59.942634;30.697731;2012;ЮИТ Санкт-Петербург
584;ЖК <Финские кварталы> (ЖК <Элемент>)room 1,2,3,4,s.metro Озерки.;60.150202;30.268419;2015;Элемент-Бетон
585;ЖК <Северный простор>room 2,3,4.metro Девяткино.;60.147235;30.51971;2015;Строительное управление
586;ЖК <Мариинский Парк>room 1,2,3.metro Московская.;59.68067676765543;30.43437123298645;2012;Жилспецстрой
587;ЖК <Дом у озера>room 1,2,3.metro Рыбацкое.;59.81009336208855;30.580261945724487;2015;Стройтрест №7
588;ЖК <Дом на Ржевке>room 1,2,3.metro Ладожская.;59.9613;30.488147;0;Холдинговая Строительная Компания - 2
589;МФК <Васильевский Квартал>room 1,2,3,4.metro Приморская.;59.941105;30.230947;;Петротрест
590;ЖК <Монферран>room 2,3.metro Адмиралтейская.;59.93449471776798;30.30058264732361;2012;Интеко
591;ЖК <Европа Сити>room 1,2,3.metro Петроградская.;59.975605;30.315111;2012;Возрождение Санкт-Петербурга
592;ЖК <Brilliant House> (Бриллиант Хаус)room 3.metro Крестовский остров.;59.970778;30.281137;;Тетра-Инвест
593;ЖК <Дом на Школьной>metro Купчино.;59.80884705106329;30.376768112182617;;Полис ГК
594;ЖК <Life Приморский>room 1,2,3,4,s.metro Старая деревня.;59.98364;30.236208;2016;Пионер ГК
595;Апартаменты <Vertical> (Вертикаль)room 1,2,3.metro Фрунзенская.;59.90406343125899;30.317877531051636;2012;Строительное управление № 308 - Девелопмент
596;ЖК <Водолей 2>room 1,2,3.metro Старая деревня.;60.096364;29.960676;2015;ФБ Сестрорецк
597;Жилой квартал <Невский проект>metro Площадь Александра Невского-1.;59.926338;30.384433;0;O2 Development
598;ЖК <Новый Курорт>metro Старая деревня.;60.094227;29.960949;;Сестрорецк Девелопмент
599;ЖД <Торкельская Ратуша>room 1,2.metro Старая деревня.;60.712845;28.74147;2015;ПромИнвест
600;ЖК <Шуваловский дуэт>room 1,2,3,s.metro Парнас.;60.072164;30.313789;2018;СТК Прок
601;ЖК <Петровская Мельница>room 1,2,3.metro Проспект Ветеранов.;59.734326;30.11835;;ПСК Офицерское село
602;ЖК <Ласточка>room 1,2,3,s.metro Девяткино.;60.055258;30.431974;2015;Петрострой
603;ЖК <Мелодия>room 1,2,3.metro Ладожская.;60.036295;30.665699;2015;ПулЭкспресс
604;ЖД <Гагаринский>room 1,2.metro Рыбацкое.;59.772784;30.797622;;ПЖСК Невастрой
605;ЖД <Кудров-Хаус>room 1,2,s.metro Улица Дыбенко.;59.90341;30.523426;2016;СТК Прок
606;Финский городок Юттериroom 1,2,3,s.metro Московская.;59.757821641613255;30.626964569091797;2016;Ленстройтрест
607;Жилой дом <Крутой Берег>metro Улица Дыбенко.;59.885902;30.988063;;КВС
608;Квартал <Лондон> (проект <Семь столиц>)room 1,2,3,s.metro Улица Дыбенко.;59.894522;30.509531;2016;Setl City
609;ЖК <Чапаева 16>room 1,2,3,4.metro Горьковская.;59.962112;30.330245;2015;ЮИТ Санкт-Петербург
610;ЖК <Grona Lund>room 1,2,3,s.metro Ладожская.;60.036946;30.654087;2016;NCC
611;ЖК <Clever> (Клевер)room 1.metro Московская.;59.8483933379022;30.308178663253784;;Балтийская коммерция
612;ЖК <Шведская миля>metro Проспект Ветеранов.;59.78934;29.928923;0;
613;ЖК <Orange> (<Оранж>)room 1,2,3,s.metro Ладожская.;60.044577;30.695424;2015;КД estate
614;ЖК <Садовая горка>room 1,2.metro Старая деревня.;60.253602;29.601786;2015;Взлет-Строй
615;ЖК <Никитинская усадьба>metro Удельная.;60.017632;30.297119;2012;Северо-Западная строительная корпорация
616;ЖК <Светлый мир <Я-Романтик>room 1,2,3,s.metro Приморская.;59.938612;30.204889;2016;Seven Suns
617;ЖК <Нева Парк>room 1,2,s.metro Ломоносовская.;59.798197;30.633563;2016;Мегаполис-Развитие
618;МФК <Salut!> (Салют)room 1,2,s.metro Звездная.;59.831942092232026;30.32572031021118;;Инвестиционная Компания Пулковская
619;ЖК <Линкор>room 1,2,3,4.metro Ленинский проспект.;59.85383576742237;30.154552459716797;2015;КВС
620;ЖК <Time> (Тайм)room 1,2,3,4.metro Фрунзенская.;59.90596250572265;30.323070287704468;2016;Северный город 
621;ЖК <Воронцов>room 1,2.metro Девяткино.;60.041847;30.46473;2016;СпецКапСтрой СПб
622;ЖК на Костромском проспекте (Бидермеер)room 2,3,4.metro Удельная.;60.020689462727155;30.314975380897522;2015;Сигма
623;ЖК <Виктория> (Девяткино)room 1,2,3,s.metro Девяткино.;60.053889;30.438234;2015;Мавис
624;ЖК <Березовая Роща>room 1,2,s.metro Улица Дыбенко.;59.910812;30.512334;2016;Полис ГК
625;ЖК <Новое Рябово>room 1,2.metro Ладожская.;60.042958;30.684291;2015;Нордис
626;МФК <Ingria Tower> (Ингрия-тауэр)metro Озерки.;60.03166;30.321038;2017;Компания СЭР
627;ЖК <Астрид>metro Звездная.;59.748644995283804;30.57220458984375;2015;СПб Реновация
628;мкр. <Новое Сертолово>room 1,2,3,s.metro Проспект Просвещения.;60.165397;30.214511;2016;КВС
629;ЖК <Аллегро-Парк>room 4.metro Старая деревня.;60.008495;30.019446;2016;Стройкомплекс-XXI
630;ЖК <Морская Звезда>room 1,2,3,s.metro Старая деревня.;60.001543;30.212112;2016;Город ГК
631;ЖК <Константиновская> (Всеволожск)metro Ладожская.;60.015425;30.645438;2012;Таймс
632;Квартал <Ново-Антропшино>room 1,s.metro Купчино.;59.642136;30.429255;2017;Запстрой
633;ЖК <Павловский> (Колтуши)room 1,2,3,s.metro Улица Дыбенко.;59.937417;30.641991;2015;Колтушская строительная компания (КСК)
634;ЖК <Центральный> (Колтуши)room 1,2,3,s.metro Ладожская.;59.935814;30.639353;2015;Колтушская строительная компания (КСК)
635;ЖК <Gutenborg> (Гутенборг)metro Рыбацкое.;59.831458;30.530855;0;СПб Реновация
636;ЖК <Барлоу>metro Лесная.;59.984864;30.405787;0;СПб Реновация
637;Дом на Выборгскойroom 1,2,3,4,s.metro Выборгская.;59.964726;30.347424;2015;Эльба
638;ЖК <Ямбург Сити>room 1,2,3.metro Проспект Ветеранов.;59.391583;28.608554;2015;Рант ИСК
639;ЖК <Смольный проспект>room 1,2,3,4.metro Чернышевская.;59.94434032438464;30.395012497901917;2015;ЮИТ Санкт-Петербург
640;ЖК <VillaHills> (Вилла Хиллс)room 2,s.metro Проспект Просвещения.;60.076566;30.393471;2015;VillaDevelopment
641;ЖК <IQ Гатчина>room 1,2,3,4,s.metro Московская.;59.584244;30.148423;2015;ЛСТ Гатчина
643;ЖК <Шуваловский>room 1,2,3.metro Комендантский проспект.;60.041795029138925;30.245747994751014;2016;ЛСР. Недвижимость - Северо-Запад
644;ЖК <Русский дом>room n.metro Чернышевская.;59.94033;30.350978;2017;ЛСР. Недвижимость - Северо-Запад
645;Жилой дом на Ярославском пр. 39room 2,3.metro Удельная.;60.015948;30.320723;0;Новые Коломяги
646;ЖК <Nordic City>metro Московские ворота.;59.895977;30.329621;0;Ренорд-Инвест
647;Апарт-отель <Исаакиевская Ассамблея>metro Адмиралтейская.;59.93139317625682;30.310442447662354;2015;Ренорд-Инвест
648;Жилой квартал <Ленинградская перспектива>room 1,2,3,s.metro Девяткино.;60.060057;30.440965;2016;ЛенСпецСтрой
649;ЖК <Магирус>room 1,2,3,4.metro Парнас.;60.70661;28.74912;2012;СК Рыбинская
650;ЖК <На Травяной>room 1,2,3.metro Старая деревня.;60.695706;28.782832;2016;ГлавСтройКомплекс
651;ЖК <Avenue-Apart> (Авеню Апарт)room 1,2,s.metro Петроградская.;59.977702;30.314081;2015;Бест
652;ЖК <Галант>room 1,2,3,4.metro Фрунзенская.;59.90304122157202;30.323714017868042;2012;ЛенСпецСМУ (ГК Эталон)
653;ЖК <Вариант>room 1,2,3.metro Купчино.;59.75654095363399;30.46455144882202;2017;Ареал
654;ЖК <Пулковский 3>room 1,2,3.metro Звездная.;59.82174492467762;30.326128005981445;2015;ЦДС ГК
655;ЖК <Троицкая Гора>metro Автово.;59.862436;29.843709;;ЖСК Троицкая гора
656;Дома в пос. Тельмана (микрорайон 5)room 1,2.metro Рыбацкое.;59.730489646867014;30.616493225097656;;Квартал 17А
657;ЖК <Парадный Пушкин>metro Московская.;59.741735;30.382163;0;Колвэй ГК
658;ЖК <Три кита>room 1,2,3,s.metro Девяткино.;60.056374;30.443017;2017;Лидер Групп
659;ЖК <Вернисаж>room 1,2,3,s.metro Улица Дыбенко.;59.901939;30.50909;2015;Полис ГК
660;ЖК <Золотые купола>room 1,2,3,s.metro Проспект Просвещения.;60.18004;30.131436;2016;РосСтройИнвест
661;ЖК <Город мастеров>room 1,2,3,s.metro Лесная.;59.980128;30.375901;2016;РосСтройИнвест
662;ЖК <Аннинский парк> (ЖК в Куттузи)room 1,2,3,s.metro Проспект Ветеранов.;59.746802;30.066699;2015;УНИСТО Петросталь ГК
663;Проект на наб.реки Карповки, 27Ametro Петроградская.;59.970247;30.308512;0;NCC
664;ЖК <Pietari> (Пиетари)room 1,3.metro Девяткино.;60.022035427927435;30.651443269897527;2015;Aema Oy
665;ЖК <Самоцветы>room 1,2,3,4,s.metro Василеостровская.;59.950233;30.265025;2015;ЛенСпецСМУ (ГК Эталон)
666;ЖК <VillaKeltto>room s.metro Ладожская.;59.929207;30.626753;2012;VillaDevelopment
667;ЖК <Егорова, 25>room 3,4.metro Фрунзенская.;59.91025519730757;30.313848853111267;;Стрела
668;ЖК <Апартамент-отель в Зеленогорске>room 1,2.metro Парнас.;60.19281207007029;29.696846902370453;;Стрела
669;ЖК <Огни залива>room 1,2,3,s.metro Ленинский проспект.;59.86295118966042;30.1619553565979;2015;БФА Девелопмент
670;ЖК <Дивный Яр>metro Ладожская.;59.929204;30.623843;2015;ГК Ваш Дом
671;ЖК <Гроссмейстер>metro Чернышевская.;59.948596;30.383252;2016;Scavery
672;ЖК <Медалист> (<Олимпийский>)room 1,2,3,s.metro Лесная.;59.978941;30.377162;2016;Лидер Групп
673;ЖК <Сокол>room 1,2,3.metro Девяткино.;60.056709;30.436205;2015;СтройТехИнвест25
674;ЖК <Александрит>room 1,2,3.metro Проспект Ветеранов.;59.83998006959656;30.257195234298706;2015;Коннолахтинский 55
675;ЖК <One Konyushennaya Square>metro Невский проспект.;59.941136;30.327145;2015;Plaza Lotus Group
676;One Field of Marsmetro Невский проспект.;59.943823;30.327727;0;Plaza Lotus Group
677;ЖК <Нева Сити>room 1,2,3,s.metro Улица Дыбенко.;59.885616;30.992308;2015;Нева Сити
678;ЖК <Грота> (Песочная набережная, 18)room 2,3.metro Петроградская.;59.97259795056533;30.292466282844543;2015;Йорк Девелопмент Групп
679;ЖК <Изумрудный>room 1,2.metro Черная речка.;60.197652;29.703406;2016;Лекс
680;ЖК в поселке Бугры <Новые горизонты>room 1,2,s.metro Парнас.;60.068916;30.406225;2016;ЦДС ГК
681;ЖК <Олимпийский> (Колтуши)metro Ладожская.;59.940379;30.653533;0;Сигма
682;ЖК <Золотое время>room 1,2,3,s.metro Нарвская.;59.89558890025045;30.264168977737427;2015;ЦДС ГК
684;МФК <Docklands>room 1,2,3,4,s.metro Приморская.;59.957283;30.242591;2017;Проспект КИМа, 19
685;ЖК <Полар-Южный>room 1,2,3,s.metro Ладожская.;59.99172167849106;30.645171403884888;2015;Полар
686;ЖК <Екатерининский>room 1,2,3,s.metro Площадь Ленина.;59.977707;30.435639;2015;БРиз
687;Апарт-отель <У Ратуши>metro Чернышевская.;59.938057;30.380283;2016;Охта Групп
688;ЖК в Невском районе <Приневский>room 1,2,s.metro Пролетарская.;59.86707709030631;30.50804615020752;2016;ЦДС ГК
689;ЖК <Покровка>room 1.metro Московская.;59.42674417263124;30.11876106262207;2015;Landkey
690;ЖК <Солнечный Каскад>metro Ладожская.;59.935134699277015;30.624990463256836;2015;ГК Ваш Дом
691;ЖК <Усадьба в Соснах>metro Ладожская.;60.02672582517833;30.666446685791016;2012;ГК Ваш Дом
692;ЖК <Ульяновский>metro Купчино.;59.640258;30.771917;0;Спутник
693;ЖК <Inkeri> (Инкери)room 1,2,3.metro Московская.;59.69931386014056;30.40416955947876;2016;ЮИТ Санкт-Петербург
694;ЖК <Усадьба Воронцовых>room 1,2,3.metro Проспект Ветеранов.;59.84317639187459;30.22592067718506;2015;СК Воин
695;ЖК <Бенуа 1>metro Проспект Ветеранов.;59.843731;30.224367;;СК Воин
696;ЖК <Шереметьевский Дворец>metro Проспект Ветеранов.;59.84658797906046;30.223066806793213;2017;СК Воин
697;ЖК <Новосергиевка>metro Проспект Ветеранов.;59.846322;30.117825;0;Навис
698;ЖК <Полежаевский Парк>room 1,2,3,s.metro Проспект Ветеранов.;59.841878;30.208475;2015;Монолит-Кировстрой
699;ЖК <Ярославский 23>room 1,2,3.metro Удельная.;60.012761;30.322555;2012;СК Темп
700;ЖК <Ярославский 27>room 1,2,3,4.metro Удельная.;60.013606740353914;30.321611166000366;2012;СК Темп
701;ЖК <Графская слобода>room 1,2.metro Московская.;59.628674;30.40562;2015;Трест 47
702;ЖК <Лауккаан Ранта>room 1,2,3,s.metro Проспект Ветеранов.;59.663042;28.277075;0;Компания Усть-Луга
703;ЖК <Коломяги Эко>room 1,2,3.metro Озерки.;60.035102216429216;30.293169021606445;2015;НПФ Тест
704;ЖК <Граффити>room 1,2,3,s.metro Комендантский проспект.;60.028506;30.251742;2015;Ойкумена
706;ЖК <Лиственный>room 1,2,3.metro Озерки.;60.028266;30.334771;2015;Строительный трест
707;ЖК <Юбилей>room 1,2,3.metro Проспект Просвещения.;60.145404;30.213844;2015;СтройДом
708;ЖК <Три Апельсина>room 1,2,3,s.metro Парнас.;60.073836;30.322677;2015;Normann
709;ЖК <Морошкино>room 1,s.metro Парнас.;60.106514;30.349351;2017;Normann
710;Лиговский 123 Аroom 1,2,3.metro Лиговский проспект.;59.918633;30.351282;2012;Севзапсибстрой
711;ЖК <Новоорловский>room 1,2,3,4.metro Проспект Просвещения.;60.056655;30.280875;2016;ЮИТ Санкт-Петербург
712;ЖК <Дубровка>metro Ладожская.;59.84456190843276;30.93097686767578;0;Допуск-0
713;ЖК <The Residence> (Резиденс)room 1,2,3.metro Василеостровская.;59.93979;30.25051;2016;Setl City
714;ЖК <Семь столиц>room 1,2,3,4,s.metro Улица Дыбенко.;59.897579;30.50738;2012;Setl City
715;ЖК <Две эпохи>metro Василеостровская.;59.940978;30.261575;2017;EKE Group
716;ЖК <ЗимаЛето>room 1,2,3,s.metro Ладожская.;59.939465;30.436255;2016;Setl City
717;ЖК <Босфор>room 1,2,s.metro Звездная.;59.81026061240283;30.37744402885437;2016;Лидер Групп
718;ЖК <Моя стихия>room 1,2,3,s.metro Парнас.;60.07074;30.324022;2016;O2 Development
719;ЖК <Art View House>room 1,2.metro Адмиралтейская.;59.92749568088279;30.293169021606445;2016;Охта Групп
720;ЖК <Мандарин>room 1,2,s.metro Проспект Ветеранов.;59.835155359561725;29.876976013183594;2015;Новые горизонты
721;ЖК <Озерный>room 1,2,3,s.metro Девяткино.;60.05407736666472;30.477994680404663;2018;Русская Сказка
722;ЖК <Ладожский берег>room 1,2.metro Улица Дыбенко.;59.971840932497194;31.043415069580078;2015;Группа компаний НСК
723;ЖК <Ленинградское Трио>room 1,2,3,s.metro Парнас.;60.069319;30.399965;2015;Строительный концерн ИПС
724;ЖК <Пятый элемент>metro Крестовский остров.;59.969422;30.243489;2012;Корпорация Строймонтаж
725;ЖК <Невский 68>metro Невский проспект.;59.933198;30.345273;2012;ЛСР. Недвижимость - Северо-Запад
726;Апарт-комплекс <Крестовский 12>room 1.metro Крестовский остров.;59.969335;30.271087;2012;Терра
727;ЖК <Привилегия> (Еврострой)room 1,2,3,4,n.metro Крестовский остров.;59.967408;30.275715;2016;Еврострой
728; ЖК <Lаndskrona House> (Лэндскрона Хаус)room 1,2,3,n.metro Старая деревня.;60.192834;29.696842;2012;СК Импульс
729;Дом на Красных Военлетовroom 1,2,3.metro Московская.;59.555514;30.083343;2015;Желдорипотека
730;ЖК <Чистое небо>room 1,2,s.metro Комендантский проспект.;60.034605;30.230003;2017;Setl City
731;Клубный дом <Hovard palace> (Ховард Палас)room 2,3.metro Пушкинская.;59.925759132045904;30.336427688598633;2015;Ховард СПб
732;ЖК <Голландия>room n.metro Адмиралтейская.;59.930640592134246;30.288748741149902;2015;РГС Недвижимость
734;ЖК <Новая Каменка>room 1,2,3.metro Комендантский проспект.;60.034573;30.234388;2015;СУ-155
735;ЖК <Карат>room 1,2,3.metro Проспект Ветеранов.;59.373080798328424;28.617496490478516;2015;Петро-Инвест
736;мкр. <Янино-Парк>room 1,2.metro Ладожская.;59.948462;30.581528;2017;СУ-155
738;ЖК <Брусничный>room 1,2,3,s.metro Ладожская.;59.94881072639252;30.567398071289062;2016;Группа компаний НСК
739;ЖК <Дом на Ждановке>room 1,2,3,4.metro Спортивная.;59.958451;30.278684;2016;ЭкоИнвест
740;ЖК <Большой Московский>metro Московская.;59.847525;30.305535;;СПб Реновация
741;МФК <Николаевский Ансамбль>room 1,2,3,4.metro Площадь Александра Невского-1.;59.921;30.370884;2016;Созвездие
742;ЖК <Дель Арте> (DelArte)metro Петроградская.;59.975387;30.286867;;
743;ЖК <Stereos> (Стереос)room 1,2,3,s.metro Ладожская.;59.978832;30.510558;2015;СПб Реновация
744;ЖК <Milingof> (Милингоф)metro Нарвская.;59.894263;30.265084;0;СПб Реновация
745;ЖК <Лотос Тауэр> (Lotos Tower)room 1,2,3,4.metro Старая деревня.;59.981287;30.210673;2015;Московский двор
746;ЖК <Skandi Klubb> (Сканди Клаб)room 1,2,3,4.metro Петроградская.;59.97315;30.319948;2016;NCC
747;ЖК <Ново-Сергиево>metro Проспект Ветеранов.;59.83916;30.094018;0;Сателлит Девелопмент
748;ЖК <Нотебург> (Noteburg)room 1,2,3,4,s.metro Улица Дыбенко.;59.933317;31.049535;2016;Матрикс
749;ЖК <Охтинская Дуга>room 1,2,s.metro Девяткино.;60.059305;30.445947;2015;Запстрой
750;ЖК <Южная Поляна>room 1,2.metro Ладожская.;59.989555;30.652406;2018;ГарантЪ Девелопмент
751;ЖК <Знаменский>room 1,2,3.metro Улица Дыбенко.;59.642604;33.512745;2015;Строительное Управление Леноблстрой - Т
752;Апарт-комплекс <Петровский Остров>metro Спортивная.;59.953848;30.276284;0;ГК Кортрос
753;Жилой микрорайон в Стрельнеmetro Проспект Ветеранов.;59.842264;30.062928;2017;КВС
754;ЖК в поселке Токкариmetro Ладожская.;59.947418;30.643324;0;РосСтройИнвест
755;ЖК <Петр Великий и Екатерина Великая>metro Рыбацкое.;59.831665;30.543103;0;РосСтройИнвест
