"243";"%u0416%u041A <%u0417%u043E%u043B%u043E%u0442%u043E%u0439 %u043A%u0432%u0430%u0440%u0442%u0435%u0442>";"zhk_zolotoy_kvartet";"19";"60.0472";"30.303503";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"244";"%u0416%u041A <%u0417%u043E%u043E%u043B%u043E%u0433%u0438%u0447%u0435%u0441%u043A%u0438%u0439>";"zhk_zoologicheskiy";"28";"59.9490256343784";"30.3048419952393";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"245";"%u0416%u041A <%u0418%u0441%u043A%u0440%u043E%u0432%u0441%u043A%u0438%u0439 %u043F%u0440%u043E%u0441%u043F%u0435%u043A%u0442, 19>";"zhk_iskrovskiy_prospekt_19";"27";"59.903659931194";"30.4674053192139";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"246";"%u0416%u041A <%u041A%u0430%u043C%u0435%u043D%u043D%u043E%u043E%u0441%u0442%u0440%u043E%u0432%u0441%u043A%u0430%u044F %u043A%u043E%u043B%u043B%u0435%u043A%u0446%u0438%u044F> (%u041A%u0430%u043C%u0435%u043D%u043D%u043E%u043E%u0441%u0442%u0440%u043E%u0432%u0441%u043A%u0438%u0439, 62)";"zhk_kamennoostrovskaya";"28";"59.9732261013571";"30.3045415878296";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"247";"%u0416%u041A <%u041A%u0430%u043C%u0441%u043A%u0430%u044F>";"zhk_kamskaya";"18";"59.9465648545822";"30.25634765625";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"248";"%u0416%u041A <%u041A%u0430%u043F%u0438%u0442%u0430%u043B>";"zhk_kapital";"83";"59.9137083132585";"30.5084753036499";"1";"2012";"0";"1";"";"0";"1,2,3";"3.1";"5.7";"124";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"3100000";"5700000",
"249";"%u0416%u041A <%u041A%u0430%u0440%u0430%u0432%u0430%u0435%u0432%u0441%u043A%u0430%u044F, 28> ";"zhk_karavaevskaya_28";"27";"59.83217393229954";"30.509966611862183";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"250";"%u0416%u041A <%u041A%u0440%u0435%u0441%u0442%u043E%u0432%u0441%u043A%u0438%u0439, 10>";"zhk_krestovskiy_10";"28";"59.9697684398919";"30.2721619606018";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"251";"%u0416%u041A <%u041B%u0435%u043D%u0438%u043D%u0441%u043A%u0438%u0439 %u043F%u0440%u043E%u0441%u043F%u0435%u043A%u0442 84>";"zhk_leninskiy_prospekt_84";"23";"59.8578335000194";"30.1995277404785";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"252";"%u0416%u041A <%u041C%u0430%u043B%u043E%u0435 %u041A%u0430%u0440%u043B%u0438%u043D%u043E>";"zhk_maloe_karlino";"61";"59.7210999297393";"30.2810668945312";"1";"2012";"1";"1";"";"0";"3,s";"1.8";"4.7";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1820000";"4715000",
"253";"%u0416%u041A <%u041C%u043E%u0440%u0441%u043A%u043E%u0439>";"zhk_morskoy";"28";"59.9711429572437";"30.2630853652954";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"254";"%u0416%u041A <%u0411%u0430%u0434%u0430%u0435%u0432%u0430-%u0412%u043E%u0440%u043E%u0448%u0438%u043B%u043E%u0432%u0430>";"zhk_badaeva_voroshilova";"27";"59.91945195340784";"30.441988706588745";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"255";"%u0416%u041A <%u041D%u0430 %u0413%u0440%u0435%u0431%u0435%u0446%u043A%u043E%u0439>";"zhk_na_grebeckoy";"28";"59.957295";"30.290558";"1";"null";"0";"1";"";"0";"1,2,3";"8.2";"14.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"8200000";"14200000",
"256";"%u0416%u041A <%u041D%u0430%u0440%u0432%u0441%u043A%u0438%u0435 %u0432%u044B%u0441%u043E%u0442%u044B>";"zhk_narvskie_vysoty";"21";"59.89310262763711";"30.259501934051514";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"257";"%u0416%u041A <%u041D%u0435%u043F%u043E%u043A%u043E%u0440%u0435%u043D%u043D%u044B%u0445, 49>";"zhk_nepokorennyh_49";"20";"59.9952950819847";"30.4082679748535";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"258";"%u0416%u041A <%u041E%u043A%u0442%u044F%u0431%u0440%u044C%u0441%u043A%u0430%u044F %u043D%u0430%u0431%u0435%u0440%u0435%u0436%u043D%u0430%u044F> ";"zhk_oktyabrskaya_naberezhnaya";"27";"59.86166914764242";"30.505084991455078";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"259";"%u0416%u041A <%u041E%u0441%u0442%u0440%u043E%u0432%u0430>";"zhk_ostrova";"23";"59.86162";"30.191736";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"260";"%u0416%u041A <%u041F%u0430%u0440%u0443%u0441>";"zhk_parus";"26";"59.83336545695122";"30.31454086303711";"1";"2012";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"261";"%u0416%u041A <%u041F%u043E%u0441%u0435%u043B%u043E%u043A %u041A%u0440%u0430%u0441%u043D%u0430%u044F %u0417%u0432%u0435%u0437%u0434%u0430>";"zhk_poselok_krasnaya_zvezda";"27";"59.8408047824598";"30.5041837692261";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"262";"%u0416%u041A <%u0428%u043E%u0441%u0441%u0435 %u0420%u0435%u0432%u043E%u043B%u044E%u0446%u0438%u0438, 12>";"zhk_shosse_revolyucii_12";"22";"59.960424505619";"30.4180955886841";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"263";"%u0416%u041A <%u0421%u0435%u0432%u0435%u0440%u043D%u044B%u0439 %u043F%u0440%u043E%u0441%u043F%u0435%u043A%u0442>";"zhk_severnyy_prospekt";"20";"60.019894";"30.411972";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"264";"%u0416%u041A <%u0421%u043E%u0444%u044C%u0438 %u041A%u043E%u0432%u0430%u043B%u0435%u0432%u0441%u043A%u043E%u0439>";"zhk_sofi_kovalevskoy";"20";"60.018001";"30.411049";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"265";"%u0416%u041A <%u0422%u0430%u043B%u0438%u0441%u043C%u0430%u043D>";"zhk_talisman";"18";"59.945259";"30.261063";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"266";"%u0416%u041A <%u0422%u0440%u043E%u0438%u0446%u043A%u043E%u0435>";"zhk_troickoe";"27";"59.85759645110616";"30.47055959701538";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"267";"%u0416%u041A <%u0427%u0438%u0441%u0442%u044B%u0439 %u043A%u043B%u044E%u0447>";"zhk_chistyy_klyuch";"20";"60.0108718994736";"30.4090404510498";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"268";"%u0416%u041A <%u042D%u0442%u044E%u0434>";"zhk_etyud";"27";"59.89486779271979";"30.41290283203125";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"269";"%u0416%u041A <%u042E%u0436%u043D%u0430%u044F %u0417%u0432%u0435%u0437%u0434%u0430>";"zhk_yuzhnaya_zvezda";"26";"59.84284761065711";"30.362520217895508";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"270";"%u0416%u041A <%u042E%u0436%u043D%u044B%u0439 %u041C%u0430%u044F%u043A>";"zhk_yuzhnyy_mayak";"23";"59.85915878782479";"30.19740343093872";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"271";"%u041A%u0432%u0430%u0440%u0442%u0430%u043B <%u0412%u0435%u043D%u0430> (%u043F%u0440%u043E%u0435%u043A%u0442 <%u0421%u0435%u043C%u044C %u0441%u0442%u043E%u043B%u0438%u0446>)";"kvartal_vena_proekt_sem_stolic";"83";"59.897082";"30.507441";"1";"2012";"0";"1";"";"0";"1,2,3,4,s";"2.9";"8.4";"317";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2900000";"8400000",
"272";"%u0416%u041A <%u041B%u044C%u0432%u043E%u0432%u0441%u043A%u0430%u044F %u0413%u0430%u0432%u0430%u043D%u044C>";"zhk_lvovskaya_gavan";"29";"59.851400255530834";"30.02661108970642";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"273";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u0411%u043E%u043B%u044C%u0448%u0435%u043E%u0445%u0442%u0438%u043D%u0441%u043A%u043E%u043C, 9";"zhiloy_dom_na_bolsheohtinskom";"22";"59.9482197222471";"30.4112076759338";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"274";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u0412%u0430%u0440%u0448%u0430%u0432%u0441%u043A%u043E%u0439, 59";"zhiloy_dom_na_varshavskoy_59";"26";"59.85240250103474";"30.31353235244751";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"275";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u0417%u0432%u0435%u0437%u0434%u043D%u043E%u0439, 11";"zhiloy_dom_na_zvezdnoy_11";"26";"59.83444372305708";"30.361769199371338";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"276";"%u0416%u041A <%u043D%u0430 %u041A%u0430%u043C%u0435%u043D%u043D%u043E%u043E%u0441%u0442%u0440%u043E%u0432%u0441%u043A%u043E%u043C>";"zhk_na_kamennoostrovskom";"28";"59.97499";"30.302782";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"277";"%u0416%u041A <%u041D%u0430 %u0420%u044B%u0431%u0430%u0446%u043A%u043E%u043C 17>";"zhk_na_rybackom_17";"27";"59.8417965669504";"30.496244430542";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"278";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u0443%u043B. %u041B%u0435%u043D%u0441%u043E%u0432%u0435%u0442%u0430 ";"zhiloy_dom_na_ul_lensoveta";"26";"59.835888544903";"30.344066619873";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"279";"%u0416%u041A <%u041D%u043E%u0432%u044B%u0439 %u041E%u043A%u043A%u0435%u0440%u0432%u0438%u043B%u044C> (%u041A%u0443%u0434%u0440%u043E%u0432%u043E)";"zhk_novyy_okkervil";"83";"59.9130413842714";"30.5075740814209";"1";"2012";"0";"1";"";"0";"1,2,3,4,s";"2.3";"11.3";"332";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2303000";"11285840",
"280";"%u0416%u041A <%u041F%u043E%u043B%u0430%u0440>";"zhk_polar";"81";"60.0182071975627";"30.6456756591797";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"281";"%u041F%u0440%u043E%u0435%u043A%u0442 <%u042E%u0436%u043D%u044B%u0439> ";"proekt_yuzhnyy";"23";"59.86194926188177";"30.19317626953125";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"282";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u043F%u0440. %u041F%u044F%u0442%u0438%u043B%u0435%u0442%u043E%u043A, 5";"zhiloy_dom_na_pr_pyatiletok_5";"27";"59.922893358900225";"30.460002422332764";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"283";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u0443%u043B. %u0422%u0438%u043F%u0430%u043D%u043E%u0432%u0430";"zhiloy_dom_na_ul_tipanova";"26";"59.8526234220587";"30.3596073389053";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"284";"%u0416%u041A <%u0414%u043E%u043C %u0443 %u0420%u0435%u0447%u043D%u043E%u0433%u043E %u0432%u043E%u043A%u0437%u0430%u043B%u0430>";"zhk_dom_u_rechnogo_vokzala";"27";"59.86671084306467";"30.459744930267334";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"285";"%u0416%u041A <%u0421%u0435%u0432%u0435%u0440%u043D%u0430%u044F %u0414%u043E%u043B%u0438%u043D%u0430>";"zhk_severnaya_dolina";"19";"60.066057111369";"30.3447090089321";"1";"2012";"0";"1";"";"0";"1,2,3,s";"2.3";"5.6";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2265541";"5599194",
"286";"%u0416%u041A <%u041F%u0440%u0438%u043C%u043E%u0440%u0441%u043A%u0438%u0439 %u043A%u0430%u0441%u043A%u0430%u0434>";"zhk_primorskiy_kaskad";"30";"60.0007992997788";"30.2100044488907";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"287";"%u0416%u041A <%u042E%u0431%u0438%u043B%u0435%u0439%u043D%u044B%u0439 %u041A%u0432%u0430%u0440%u0442%u0430%u043B>";"zhk_yubileynyy_kvartal";"30";"60.0304290780388";"30.2429366111755";"1";"2012";"0";"1";"";"0";"1,2,3";"4";"7.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4030000";"7210000",
"288";"%u0416%u041A <Suomi> (%u0421%u0443%u043E%u043C%u0438)";"zhk_suomi";"18";"59.9358384498649";"30.2503234148026";"1";"2015";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"1";"0";"0",
"289";"%u0414%u043E%u043C %u043D%u0430 %u0438%u0437%u043B%u0443%u0447%u0438%u043D%u0435 %u041D%u0435%u0432%u044B";"dom_na_izluchine_nevy";"22";"59.95834";"30.406822";"0";"2016";"0";"1";"";"0";"1,2,3,4";"3.8";"18.9";"362";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3837000";"18875000",
"290";"%u0416%u041A <%u0412%u0441%u0435%u0432%u043E%u043B%u043E%u0436%u0441%u043A-%u0425%u0440%u0438%u0441%u0442%u0438%u043D%u043E%u0432%u0441%u043A%u0438%u0439>";"zhk_vsevolozhsk_hristinovskiy";"81";"60.011557";"30.619517";"0";"2015";"0";"1";"";"0";"3";"3.9";"3.9";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3892000";"3892000",
"291";"%u0414%u043E%u043C %u043D%u0430 %u041B%u044C%u0432%u043E%u0432%u0441%u043A%u043E%u0439";"dom_na_lvovskoy";"29";"59.852639";"30.030456";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"292";"%u0416%u0414 <%u041F%u043E%u0431%u0435%u0434%u044B, 5>";"zhd_pobedy_5";"26";"59.85840995282885";"30.316225290298462";"1";"2015";"0";"1";"";"0";"3,4";"34.5";"140";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"34463000";"140022000",
"293";"%u0416%u041A <%u042F%u043D%u0438%u043D%u0441%u043A%u0438%u0439>";"zhk_yaninskiy";"87";"59.9470161903201";"30.5605745315552";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"294";"%u0416%u041A <%u041F%u043E%u0431%u0435%u0434%u0438%u0442%u0435%u043B%u044C>";"zhk_pobeditel";"30";"60.0026123795707";"30.2069091796875";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"295";"%u0416%u041A <%u0421%u0438%u043B%u044B %u043F%u0440%u0438%u0440%u043E%u0434%u044B>";"zhk_sily_prirody";"82";"60.0518172066273";"30.4547882080078";"0";"2015";"0";"1";"";"0";"1,2,3,s";"1.3";"4";"339";"[object Object],[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"1260000";"4018560",
"297";"%u0416%u041A %u0432 %u0424%u0435%u0434%u043E%u0440%u043E%u0432%u0441%u043A%u043E%u043C (%u0421%u043E%u043B%u043D%u0435%u0447%u043D%u044B%u0439 %u043A%u0432%u0430%u0440%u0442%u0435%u0442)";"zhk_v_fedorovskom";"45";"59.663131";"30.533456";"1";"2012";"0";"1";"";"0";"1,2,3";"1.4";"2.7";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1400000";"2700000",
"298";"%u0416%u041A <%u0411%u0430%u0442%u0430%u0440%u0435%u0439%u043D%u0430%u044F %u0433%u043E%u0440%u0430>";"zhk_batareynaya_gora";"75";"60.7023";"28.765944";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"299";"%u041A%u043E%u0432%u0435%u043D%u0441%u043A%u0438%u0439, 5";"kovenskiy_5";"33";"59.9372734956249";"30.3563940525055";"1";"2012";"0";"0";"";"0";"4";"38.3";"38.3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"38250000";"38250000",
"300";"%u0416%u041A <%u041C%u043E%u043B%u043E%u0434%u0435%u0436%u043D%u044B%u0439>";"zhk_molodezhnyy";"27";" 59.867755714240495";"30.469422340393066";"1";"null";"0";"1";"";"0";"1,2";"4";"5.8";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"4044021";"5752683",
"301";"%u0416%u041A <Pushkin House> (%u041F%u0443%u0448%u043A%u0438%u043D %u0425%u0430%u0443%u0441)";"zhk_pushkin_house";"31";"59.72445370275452";"30.416786670684814";"0";"2016";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"302";"%u0416%u0414 <%u0418%u043B%u044C%u044F %u041C%u0443%u0440%u043E%u043C%u0435%u0446>";"zhd_ilya_muromec";"37";"61.0474012904683";"30.1046848297119";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"303";"%u0416%u041A <YES>";"zhk_yes";"19";"60.053831006024";"30.3275442123413";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"304";"%u0416%u041A <%u0412%u0441%u0435%u0432%u043E%u043B%u043E%u0436%u0441%u043A%u0438%u0439 %u043A%u0430%u0441%u043A%u0430%u0434>";"zhk_vsevolozhskiy_kaskad";"81";"60.0375885710779";"30.6340026855469";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"305";"%u0416%u041A <%u0417%u0435%u043B%u0435%u043D%u044B%u0439 %u0433%u043E%u0440%u043E%u0434>";"zhk_zelenyy_gorod";"81";"59.991538";"30.649551";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"306";"%u0416%u041A <%u041B%u0435%u043D%u0438%u043D%u0441%u043A%u0438%u0439 %u043F%u0430%u0440%u043A>";"zhk_leninskiy_park";"23";"59.86638768038436";"30.167255401611328";"0";"2015";"0";"1";"";"0";"1,2,3";"3";"5.8";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3017500";"5843760",
"307";"%u0416%u041A <%u0410%u043B%u0435%u043A%u0441%u0430%u043D%u0434%u0440%u0438%u044F> ( %u0443%u043B. %u041D%u043E%u0432%u043E-%u0410%u043B%u0435%u043A%u0441%u0430%u043D%u0434%u0440%u043E%u0432%u0441%u043A%u0430%u044F)";"zhk_aleksandriya_ul_novo";"27";"59.86461022951216";"30.463435649871826";"0";"2015";"0";"0";"";"0";"2,3";"4.9";"6.8";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4927468";"6784430",
"308";"%u0416%u041A <Diadema Club House> (%u0414%u0438%u0430%u0434%u0435%u043C%u0430 %u041A%u043B%u0430%u0431 %u0425%u0430%u0443%u0441)";"diadema_club_house";"28";"59.97311";"30.268441";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"309";"%u0416%u041A <%u0414%u0435%u0432%u044F%u0442%u043A%u0438%u043D%u043E>";"zhk_devyatkino";"84";"60.057301308169";"30.4771041870117";"1";"2012";"0";"1";"";"0";"1,2,3,s";"2.4";"5.6";"[object Object],[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"2412100";"5566000",
"310";"%u0416%u041A <%u0414%u0432%u043E%u0440%u0446%u043E%u0432%u0430%u044F %u0421%u043B%u043E%u0431%u043E%u0434%u0430> (%u0421%u0442%u0440%u0435%u043C%u044F%u043D%u043D%u0430%u044F, 15)";"zhk_dvorcovaya_sloboda";"33";"59.9307104756648";"30.352156162262";"1";"2012";"0";"1";"";"0";"3,4";"26.8";"36.3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"26757000";"36284000",
"311";"%u0416%u041A <%u0421%u043E%u0431%u0440%u0430%u043D%u0438%u0435>";"zhk_sobranie";"28";"59.9591569644173";"30.3252267837524";"1";"2015";"0";"1";"";"0";"1,2,3";"8.8";"17.7";"359";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"8787000";"17678000",
"312";"%u041C%u0438%u043D%u0438-%u0433%u043E%u0440%u043E%u0434 <%u041F%u043B%u0430%u043D%u0435%u0442%u043E%u0433%u0440%u0430%u0434>";"mini_gorod_planetograd";"26";"59.771277";"30.325191";"0";"2016";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"313";"%u0416%u041A <%u041D%u0430 %u0426%u0430%u0440%u0441%u043A%u043E%u0441%u0435%u043B%u044C%u0441%u043A%u0438%u0445 %u0445%u043E%u043B%u043C%u0430%u0445> (%u041E%u0431%u0440%u0430%u0437%u0446%u043E%u0432%u044B%u0439 %u043A%u0432%u0430%u0440%u0442%u0430%u043B) ";"zhk_na_carskoselskih_holmah";"31";"59.751469";"30.347346";"0";"2016";"1";"1";"";"0";"1,2,3";"3";"6.1";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2977000";"6123000",
"314";"%u0416%u041A <%u0422%u0440%u0438%u0443%u043C%u0444 %u041F%u0430%u0440%u043A>";"zhk_triumf_park";"26";"59.82631273576763";"30.33252239227295";"1";"2012";"0";"1";"";"0";"1,2,3,4,s";"2.6";"12.5";"318";"0";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"2603000";"12500000",
"315";"%u0416%u0414 <%u0412%u044B%u0431%u043E%u0440%u0433. %u041B%u0435%u043D%u0438%u043D%u0433%u0440%u0430%u0434%u0441%u043A%u0438%u0439 %u043F%u0440. 29>";"zhd_vyborg_leningradskiy_pr_29";"75";"60.713702";"28.749272";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"0";"0",
"316";"%u0416%u041A %u043D%u0430 %u0443%u043B. %u0428%u043A%u043E%u043B%u044C%u043D%u0430%u044F, 2 (%u041D%u043E%u0432%u043E%u0435 %u0414%u0435%u0432%u044F%u0442%u043A%u0438%u043D%u043E)";"zhk_na_ul_shkolnaya_2_novoe";"84";"60.0604713887298";"30.4841423034668";"0";"2015";"0";"1";"";"0";"1,2,s";"1.7";"3.3";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"1700000";"3261500",
"317";"%u043C%u043A%u0440. %u041A%u0430%u043C%u0435%u043D%u043A%u0430, %u043A%u0432. 78%u0410";"mkr_kamenka_kv_78a";"30";"60.0386173527407";"30.2407264709473";"1";"2015";"0";"0";"";"0";"null";"0";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"318";"%u0416%u041A <%u041D%u0430 %u0417%u0430%u0440%u0435%u0447%u043D%u043E%u0439>";"zhk_na_zarechnoy";"19";"60.0720781384516";"30.3147554397583";"0";"2016";"0";"1";"";"0";"1,2,s";"1.5";"3";"335";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1501069";"2995783",
"319";"%u043C%u043A%u0440. <%u0428%u0443%u0448%u0430%u0440%u044B>";"mkr_shushary";"31";"59.80646220484569";"30.375394821166992";"1";"2012";"0";"0";"";"0";"1,2,3,s";"1.7";"3.5";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"1696501";"3518340",
"320";"%u0416%u041A %u043D%u0430 %u0443%u043B. %u041F%u043E%u043B%u0435%u0432%u0430%u044F, 59 (%u043F%u043E%u0441. %u0411%u0443%u0433%u0440%u044B)";"zhk_na_ul_polevaya_59_pos";"91";"60.066304";"30.402211";"1";"2012";"0";"0";"";"0";"3";"5.8";"5.8";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"5800000";"5800000",
"321";"%u0416%u041A <Gusi-%u041B%u0435%u0431%u0435%u0434%u0438> (%u0413%u0443%u0441%u0438-%u041B%u0435%u0431%u0435%u0434%u0438)";"zhk_gusi_lebedi_gusi_lebedi";"30";"60.002033063104";"30.2117586135864";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
